barrio,date,crime,score
1,01jan2017,1,-304
1,02jan2017,3,-303
1,03jan2017,0,-302
1,04jan2017,0,-301
1,05jan2017,2,-300
1,06jan2017,1,-299
1,07jan2017,1,-298
1,08jan2017,0,-297
1,09jan2017,1,-296
1,10jan2017,2,-295
1,11jan2017,0,-294
1,12jan2017,3,-293
1,13jan2017,3,-292
1,14jan2017,1,-291
1,15jan2017,0,-290
1,16jan2017,0,-289
1,17jan2017,1,-288
1,18jan2017,1,-287
1,19jan2017,0,-286
1,20jan2017,0,-285
1,21jan2017,0,-284
1,22jan2017,0,-283
1,23jan2017,0,-282
1,24jan2017,2,-281
1,25jan2017,0,-280
1,26jan2017,0,-279
1,27jan2017,0,-278
1,28jan2017,1,-277
1,29jan2017,1,-276
1,30jan2017,0,-275
1,31jan2017,2,-274
1,01feb2017,0,-273
1,02feb2017,1,-272
1,03feb2017,3,-271
1,04feb2017,1,-270
1,05feb2017,1,-269
1,06feb2017,2,-268
1,07feb2017,1,-267
1,08feb2017,1,-266
1,09feb2017,0,-265
1,10feb2017,0,-264
1,11feb2017,0,-263
1,12feb2017,0,-262
1,13feb2017,1,-261
1,14feb2017,0,-260
1,15feb2017,0,-259
1,16feb2017,2,-258
1,17feb2017,1,-257
1,18feb2017,2,-256
1,19feb2017,0,-255
1,20feb2017,1,-254
1,21feb2017,2,-253
1,22feb2017,2,-252
1,23feb2017,1,-251
1,24feb2017,0,-250
1,25feb2017,4,-249
1,26feb2017,1,-248
1,27feb2017,1,-247
1,28feb2017,0,-246
1,01mar2017,0,-245
1,02mar2017,1,-244
1,03mar2017,1,-243
1,04mar2017,1,-242
1,05mar2017,1,-241
1,06mar2017,0,-240
1,07mar2017,0,-239
1,08mar2017,0,-238
1,09mar2017,1,-237
1,10mar2017,2,-236
1,11mar2017,1,-235
1,12mar2017,1,-234
1,13mar2017,2,-233
1,14mar2017,1,-232
1,15mar2017,2,-231
1,16mar2017,1,-230
1,17mar2017,2,-229
1,18mar2017,2,-228
1,19mar2017,0,-227
1,20mar2017,0,-226
1,21mar2017,5,-225
